timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-10T18:21:56.968000Z,2026-07-10 13:21:56,0.000,969,dry,,8gtt1h,s4,2742,968
2026-07-10T18:22:32.161000Z,2026-07-10 13:22:32,0.010,1932,needs water,,8gtt1h,s4,2742,968
2026-07-10T18:24:18.946000Z,2026-07-10 13:24:18,0.039,1916,needs water,,8gtt1h,s4,2742,968
2026-07-10T18:26:04.726000Z,2026-07-10 13:26:04,0.069,1912,needs water,,8gtt1h,s4,2742,968
2026-07-10T18:28:25.732000Z,2026-07-10 13:28:25,0.108,1917,needs water,,8gtt1h,s4,2742,968
2026-07-10T18:30:11.406000Z,2026-07-10 13:30:11,0.137,1914,needs water,,8gtt1h,s4,2742,968
2026-07-10T18:32:32.311000Z,2026-07-10 13:32:32,0.176,1911,needs water,,8gtt1h,s4,2742,968
2026-07-10T18:34:18.497000Z,2026-07-10 13:34:18,0.206,1906,needs water,,8gtt1h,s4,2742,968
2026-07-10T18:36:04.170000Z,2026-07-10 13:36:04,0.235,1904,needs water,,8gtt1h,s4,2742,968
2026-07-10T18:38:25.083000Z,2026-07-10 13:38:25,0.274,1883,needs water,,8gtt1h,s4,2742,968
2026-07-10T18:40:10.852000Z,2026-07-10 13:40:10,0.304,1884,needs water,,8gtt1h,s4,2742,968
2026-07-10T18:42:31.753000Z,2026-07-10 13:42:31,0.343,1897,needs water,,8gtt1h,s4,2742,968
2026-07-10T18:44:17.554000Z,2026-07-10 13:44:17,0.372,1875,needs water,,8gtt1h,s4,2742,968
2026-07-10T18:46:03.206000Z,2026-07-10 13:46:03,0.402,1893,needs water,,8gtt1h,s4,2742,968
2026-07-10T18:48:24.351000Z,2026-07-10 13:48:24,0.441,1889,needs water,,8gtt1h,s4,2742,968
2026-07-10T18:50:09.992000Z,2026-07-10 13:50:09,0.470,1898,needs water,,8gtt1h,s4,2742,968
2026-07-10T18:52:30.992000Z,2026-07-10 13:52:30,0.509,1885,needs water,,8gtt1h,s4,2742,968
2026-07-10T18:54:16.667000Z,2026-07-10 13:54:16,0.539,1853,needs water,,8gtt1h,s4,2742,968
2026-07-10T18:56:02.446000Z,2026-07-10 13:56:02,0.568,1872,needs water,,8gtt1h,s4,2742,968
2026-07-10T18:58:23.974000Z,2026-07-10 13:58:23,0.608,1874,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:00:09.859000Z,2026-07-10 14:00:09,0.637,1875,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:02:30.838000Z,2026-07-10 14:02:30,0.676,1872,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:04:16.614000Z,2026-07-10 14:04:16,0.705,1871,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:06:02.307000Z,2026-07-10 14:06:02,0.735,1869,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:08:23.853000Z,2026-07-10 14:08:23,0.774,1849,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:10:09.616000Z,2026-07-10 14:10:09,0.804,1867,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:12:31.024000Z,2026-07-10 14:12:31,0.843,1869,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:14:16.899000Z,2026-07-10 14:14:16,0.872,1868,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:16:02.607000Z,2026-07-10 14:16:02,0.902,1867,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:18:23.785000Z,2026-07-10 14:18:23,0.941,1865,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:20:09.761000Z,2026-07-10 14:20:09,0.970,1863,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:22:30.795000Z,2026-07-10 14:22:30,1.009,1842,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:24:16.780000Z,2026-07-10 14:24:16,1.039,1842,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:26:02.464000Z,2026-07-10 14:26:02,1.068,1861,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:28:23.743000Z,2026-07-10 14:28:23,1.107,1861,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:30:09.512000Z,2026-07-10 14:30:09,1.137,1862,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:32:30.613000Z,2026-07-10 14:32:30,1.176,1862,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:34:17.026000Z,2026-07-10 14:34:17,1.206,1843,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:36:02.795000Z,2026-07-10 14:36:02,1.235,1848,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:38:23.923000Z,2026-07-10 14:38:23,1.274,1841,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:40:09.569000Z,2026-07-10 14:40:09,1.304,1856,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:42:30.889000Z,2026-07-10 14:42:30,1.343,1858,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:44:17.496000Z,2026-07-10 14:44:17,1.372,1856,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:46:03.274000Z,2026-07-10 14:46:03,1.402,1855,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:48:24.380000Z,2026-07-10 14:48:24,1.441,1854,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:50:10.034000Z,2026-07-10 14:50:10,1.470,1851,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:52:31.338000Z,2026-07-10 14:52:31,1.510,1834,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:54:16.964000Z,2026-07-10 14:54:16,1.539,1848,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:56:02.511000Z,2026-07-10 14:56:02,1.568,1855,needs water,,8gtt1h,s4,2742,968
2026-07-10T19:58:23.720000Z,2026-07-10 14:58:23,1.607,1854,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:00:09.733000Z,2026-07-10 15:00:09,1.637,1855,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:02:30.917000Z,2026-07-10 15:02:30,1.676,1851,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:04:16.794000Z,2026-07-10 15:04:16,1.706,1832,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:06:02.597000Z,2026-07-10 15:06:02,1.735,1833,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:08:24.194000Z,2026-07-10 15:08:24,1.774,1840,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:10:10.258000Z,2026-07-10 15:10:10,1.804,1851,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:12:31.381000Z,2026-07-10 15:12:31,1.843,1853,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:14:21.958000Z,2026-07-10 15:14:21,1.874,1850,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:16:42.980000Z,2026-07-10 15:16:42,1.913,1852,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:18:29.887000Z,2026-07-10 15:18:29,1.942,1852,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:20:15.651000Z,2026-07-10 15:20:15,1.972,1849,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:22:01.533000Z,2026-07-10 15:22:01,2.001,1846,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:24:22.733000Z,2026-07-10 15:24:22,2.040,1848,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:26:09.028000Z,2026-07-10 15:26:09,2.070,1847,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:28:31.060000Z,2026-07-10 15:28:31,2.109,1846,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:30:16.871000Z,2026-07-10 15:30:16,2.139,1844,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:32:03.034000Z,2026-07-10 15:32:03,2.168,1845,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:34:24.644000Z,2026-07-10 15:34:24,2.208,1827,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:36:11.554000Z,2026-07-10 15:36:11,2.237,1846,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:38:32.777000Z,2026-07-10 15:38:32,2.277,1850,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:40:18.643000Z,2026-07-10 15:40:18,2.306,1849,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:42:05.020000Z,2026-07-10 15:42:05,2.336,1849,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:44:31.043000Z,2026-07-10 15:44:31,2.376,1846,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:46:17.337000Z,2026-07-10 15:46:17,2.406,1827,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:48:03.211000Z,2026-07-10 15:48:03,2.435,1834,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:51:06.043000Z,2026-07-10 15:51:06,2.486,1849,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:52:16.547000Z,2026-07-10 15:52:16,2.505,1846,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:54:02.433000Z,2026-07-10 15:54:02,2.535,1846,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:56:23.442000Z,2026-07-10 15:56:23,2.574,1848,needs water,,8gtt1h,s4,2742,968
2026-07-10T20:58:10.367000Z,2026-07-10 15:58:10,2.604,1844,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:00:31.264000Z,2026-07-10 16:00:31,2.643,1828,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:02:17.539000Z,2026-07-10 16:02:17,2.672,1830,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:04:03.215000Z,2026-07-10 16:04:03,2.702,1847,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:06:24.234000Z,2026-07-10 16:06:24,2.741,1849,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:08:10.528000Z,2026-07-10 16:08:10,2.770,1846,needs water,,8gtt1h,s4,2742,968
